which_date,1_0_FALSE,1_0_TRUE,1_1_FALSE,1_1_TRUE,3_0_FALSE,3_0_TRUE,3_1_FALSE,3_1_TRUE,3878_0_FALSE,3878_0_TRUE,3878_1_FALSE,3878_1_TRUE,1_agency_msg_cnt_0,1_agency_msg_cnt_1,1_cite_cnt_0,3_agency_msg_cnt_0,3_agency_msg_cnt_1,3_cite_cnt_0,3878_agency_msg_cnt_0,3878_agency_msg_cnt_1,3878_cite_cnt_0,ria_tass_cite_diff,ria_tass_msg_diff,ria_tass_flash_diff,dweek,which_month,dayn,ria_tass_top_msg_diff,ria_tass_bottom_msg_diff,ria_tass_top_flash_diff,ria_tass_bottom_flash_diff
2019-06-01,225,212,4,19,100,134,3,32,200,159,11,29,449,23,335,234,35,146,369,40,472,137,-80,17,7,6,23,-53,-25,10,7
2019-06-02,175,119,2,1,53,57,8,1,129,115,10,2,303,3,282,111,9,76,249,12,347,65,-54,9,1,6,24,-4,-46,1,8
2019-06-03,380,277,20,17,424,486,41,30,492,321,51,37,680,37,387,934,71,181,834,88,587,200,154,51,2,6,25,44,112,20,31
2019-06-04,465,277,26,30,482,491,25,84,477,294,42,38,767,56,449,993,109,282,786,81,598,149,19,25,3,6,26,17,12,8,16
2019-06-05,469,424,51,26,504,570,61,65,442,441,64,51,917,77,555,1085,126,211,902,115,630,75,-15,38,4,6,27,17,-27,25,13
2019-06-06,569,649,84,80,691,806,94,178,629,714,143,117,1245,164,534,1516,272,204,1356,260,726,192,111,96,5,6,28,65,60,37,59
2019-06-07,657,477,110,49,802,670,177,115,450,768,126,132,1158,159,447,1492,292,207,1232,258,696,249,74,99,6,6,29,291,-207,83,16
2019-06-08,287,207,12,26,184,131,4,25,246,192,16,39,511,38,291,316,29,128,445,55,512,221,-66,17,7,6,30,-15,-41,13,4
2019-06-09,256,164,14,21,106,152,5,8,232,119,9,7,431,35,284,260,13,116,357,16,465,181,-74,-19,1,6,31,-45,-24,-14,-5
2019-06-10,585,369,65,36,587,568,79,34,642,314,75,42,979,101,495,1175,113,245,972,117,627,132,-7,16,2,6,32,-55,57,6,10
2019-06-11,547,327,41,48,504,592,40,85,602,301,67,76,894,89,511,1118,125,266,924,143,631,120,30,54,3,6,33,-26,55,28,26
2019-06-12,292,178,5,26,100,110,1,11,266,164,29,31,486,31,302,215,12,105,447,61,503,201,-39,30,4,6,34,-14,-26,5,24
2019-06-13,508,236,34,30,479,499,48,61,577,294,47,89,766,64,398,997,109,162,888,136,644,246,122,72,5,6,35,58,69,59,13
2019-06-14,469,325,31,42,512,539,60,82,487,366,34,82,810,73,416,1066,142,170,873,116,636,220,63,43,6,6,36,41,18,40,3
2019-06-15,188,152,12,7,90,59,8,5,134,165,6,8,350,19,276,151,13,66,305,14,411,135,-45,-5,7,6,37,13,-54,1,-6
2019-06-16,153,107,5,4,78,50,5,3,127,82,3,9,268,9,213,129,8,113,215,12,380,167,-53,3,1,6,38,-25,-26,5,-2
2019-06-17,391,287,22,13,435,518,40,38,499,293,57,28,704,35,371,978,78,180,807,85,693,322,103,50,2,6,39,6,108,15,35
2019-06-18,445,343,52,34,620,394,61,42,529,335,90,28,809,86,473,1035,103,163,881,118,680,207,72,32,3,6,40,-8,84,-6,38
2019-06-19,523,334,40,40,609,384,65,15,547,349,101,47,884,80,407,1012,80,201,914,148,621,214,30,68,4,6,41,15,24,7,61
2019-06-20,678,330,118,48,713,402,114,39,669,370,100,136,1032,166,406,1131,153,209,1055,236,596,190,23,70,5,6,42,40,-9,88,-18
2019-06-21,497,250,53,15,486,468,79,20,546,310,76,65,768,68,483,973,99,219,870,142,660,177,102,74,6,6,43,60,49,50,23
2019-06-22,206,141,8,7,83,54,6,6,192,180,16,13,361,15,241,138,12,94,383,29,441,200,22,14,7,6,44,39,-14,6,8
2019-06-23,158,110,0,7,64,48,3,3,149,122,6,10,281,7,197,113,6,63,277,16,387,190,-4,9,1,6,45,12,-9,3,6
2019-06-24,525,297,41,30,714,346,50,17,549,419,86,64,849,71,508,1081,67,172,982,150,755,247,133,79,2,6,46,122,24,34,45
2019-06-25,527,363,32,45,571,480,50,28,534,376,42,112,919,77,503,1067,78,269,925,154,758,255,6,77,3,6,47,13,7,67,10
2019-06-26,550,442,53,52,548,540,52,64,561,409,98,63,1020,105,563,1108,116,278,991,161,764,201,-29,56,4,6,48,-33,11,11,45
2019-06-27,503,434,31,55,620,527,81,34,524,451,52,98,960,86,620,1161,115,246,995,150,763,143,35,64,5,6,49,17,21,43,21
2019-06-28,452,477,40,90,468,839,58,163,524,410,46,127,948,130,509,1325,221,233,953,173,762,253,5,43,6,6,50,-67,72,37,6
2019-06-29,212,297,26,65,172,244,46,57,211,261,58,69,518,91,388,419,103,101,479,127,494,106,-39,36,7,6,51,-36,-1,4,32
2019-06-30,194,194,6,30,93,112,19,8,189,135,4,34,400,36,332,206,27,107,329,38,362,30,-71,2,1,6,52,-59,-5,4,-2
2019-07-01,403,402,28,62,670,500,50,66,527,355,66,39,832,90,458,1194,116,218,902,105,641,183,70,15,2,7,53,-47,124,-23,38
2019-07-02,524,364,28,50,558,517,49,85,540,355,61,58,910,78,551,1093,134,246,908,119,666,115,-2,41,3,7,54,-9,16,8,33
2019-07-03,447,379,38,29,617,418,61,26,582,409,63,67,842,67,461,1049,87,239,1004,130,659,198,162,63,4,7,55,30,135,38,25
2019-07-04,426,298,33,21,528,478,43,65,522,362,49,59,742,54,474,1017,108,210,898,108,696,222,156,54,5,7,56,64,96,38,16
2019-07-05,446,284,37,22,633,295,52,25,457,321,58,22,752,59,520,943,77,241,795,80,695,175,43,21,6,7,57,37,11,0,21
2019-07-06,175,116,12,4,97,52,2,1,172,128,13,1,300,16,325,149,3,105,312,14,439,114,12,-2,7,7,58,12,-3,-3,1
2019-07-07,176,127,6,11,86,88,2,11,169,141,11,27,311,17,319,175,13,96,322,38,422,103,11,21,1,7,59,14,-7,16,5
2019-07-08,400,252,31,24,547,450,47,43,490,311,68,28,668,56,527,1013,91,218,820,96,621,94,152,40,2,7,60,59,90,4,37
2019-07-09,404,285,17,23,600,352,22,26,516,327,44,36,705,40,492,961,48,216,859,80,673,181,154,40,3,7,61,42,112,13,27
2019-07-10,455,285,19,29,457,506,35,31,534,340,45,45,765,48,482,972,66,239,893,90,674,192,128,42,4,7,62,55,79,16,26
2019-07-11,516,341,31,38,570,542,60,65,601,353,79,64,878,69,623,1124,125,265,970,143,765,142,92,74,5,7,63,12,85,26,48
2019-07-12,403,255,26,25,423,432,22,37,494,294,48,40,673,51,469,865,59,219,811,88,699,230,138,37,6,7,64,39,91,15,22
2019-07-13,152,83,1,5,83,68,2,4,160,112,9,6,244,6,186,151,6,80,278,15,415,229,34,9,7,7,65,29,8,1,8
2019-07-14,181,102,0,9,51,71,2,2,164,115,5,14,291,9,275,123,4,56,285,19,356,81,-6,10,1,7,66,13,-17,5,5
2019-07-15,367,302,22,29,584,332,37,14,479,374,29,82,687,51,450,932,51,255,871,111,672,222,184,60,2,7,67,72,112,53,7
2019-07-16,400,310,21,22,489,470,23,29,483,377,39,13,725,43,474,979,52,219,879,52,639,165,154,9,3,7,68,67,83,-9,18
2019-07-17,464,299,33,36,614,411,40,46,562,353,68,51,788,69,469,1036,86,219,935,119,648,179,147,50,4,7,69,54,98,15,35
2019-07-18,515,317,62,23,602,448,75,26,637,307,91,31,853,85,497,1069,102,191,964,122,607,110,111,37,5,7,70,-10,122,8,29
2019-07-19,340,352,13,34,551,356,27,26,436,377,38,70,710,47,416,923,53,218,830,108,807,391,120,61,6,7,71,25,96,36,25
2019-07-20,165,138,8,8,72,52,1,1,144,148,3,15,314,16,284,124,2,60,301,18,378,94,-13,2,7,7,72,10,-21,7,-5
2019-07-21,220,217,6,34,105,163,3,22,258,196,7,49,452,40,341,270,25,125,463,56,339,-2,11,16,1,7,73,-21,38,15,1
2019-07-22,433,232,17,24,555,302,32,10,444,331,22,43,682,41,371,874,42,176,795,65,570,199,113,24,2,7,74,99,11,19,5
2019-07-23,480,335,37,27,686,352,73,31,570,346,55,42,835,64,538,1059,104,188,933,97,685,147,98,33,3,7,75,11,90,15,18
2019-07-24,384,368,30,29,542,363,36,28,511,365,52,34,775,59,426,922,64,190,892,86,586,160,117,27,4,7,76,-3,127,5,22
2019-07-25,462,380,34,27,631,396,58,43,586,331,76,52,856,61,524,1040,101,226,931,128,680,156,75,67,5,7,77,-49,124,25,42
2019-07-26,424,247,28,19,469,436,34,57,477,336,49,41,688,47,439,916,91,186,832,90,647,208,144,43,6,7,78,89,53,22,21
2019-07-27,161,146,5,5,90,65,1,4,160,102,10,4,316,10,308,156,5,80,266,14,428,120,-50,4,7,7,79,-44,-1,-1,5
2019-07-28,142,151,6,11,65,74,7,4,143,106,12,3,307,17,256,141,11,57,258,15,334,78,-49,-2,1,7,80,-45,1,-8,6
2019-07-29,282,233,11,8,443,307,16,25,362,242,13,41,530,19,358,764,41,156,621,54,592,234,91,35,2,7,81,9,80,33,2
2019-07-30,344,259,14,11,483,454,18,45,476,276,22,21,617,25,397,949,63,191,767,43,605,208,150,18,3,7,82,17,132,10,8
2019-07-31,475,238,22,30,659,320,51,39,522,277,43,30,734,52,465,996,90,218,814,73,592,127,80,21,4,7,83,39,47,0,21
2019-08-01,469,267,35,27,461,604,42,36,567,283,66,21,754,62,536,1084,78,230,868,87,569,33,114,25,5,8,84,16,98,-6,31
2019-08-02,464,319,42,35,482,539,50,44,476,333,44,44,801,77,492,1034,94,189,823,89,541,49,22,12,6,8,85,14,12,9,2
2019-08-03,141,138,11,13,100,91,4,7,165,146,14,15,287,24,260,192,11,135,316,29,369,109,29,5,7,8,86,8,24,2,3
2019-08-04,138,118,4,9,61,67,1,2,123,125,5,14,264,13,262,131,3,95,252,19,377,115,-12,6,1,8,87,7,-15,5,1
2019-08-05,341,343,15,51,371,585,29,42,414,273,32,41,701,66,612,972,71,217,699,73,643,31,-2,7,2,8,88,-70,73,-10,17
2019-08-06,376,298,12,30,500,390,43,23,446,285,34,36,692,42,486,906,67,168,746,70,589,103,54,28,3,8,89,-13,70,6,22
2019-08-07,342,289,13,34,495,392,21,74,408,349,42,47,642,47,452,904,95,240,780,89,633,181,138,42,4,8,90,60,66,13,29
2019-08-08,465,285,28,45,518,492,17,85,512,270,53,57,766,73,539,1025,102,245,798,110,636,97,32,37,5,8,91,-15,47,12,25
2019-08-09,409,256,34,31,408,484,26,26,454,231,47,18,682,65,495,905,52,218,701,65,511,16,19,0,6,8,92,-25,45,-13,13
2019-08-10,238,141,3,10,103,144,0,10,220,128,4,19,386,13,310,247,11,89,353,23,438,128,-33,10,7,8,93,-13,-18,9,1
2019-08-11,169,86,5,2,71,74,4,0,146,86,5,1,267,7,307,147,4,49,238,6,297,-10,-29,-1,1,8,94,0,-23,-1,0
2019-08-12,321,192,15,6,361,349,28,16,406,211,19,4,532,21,367,725,44,172,636,23,575,208,104,2,2,8,95,19,85,-2,4
2019-08-13,383,200,26,15,444,342,21,29,427,248,39,20,595,41,443,801,50,166,691,59,650,207,96,18,3,8,96,48,44,5,13
2019-08-14,371,224,17,8,442,391,33,27,450,246,30,14,607,25,389,845,60,155,711,44,665,276,104,19,4,8,97,22,79,6,13
2019-08-15,92,116,1,25,103,156,7,22,119,105,12,23,215,26,542,264,29,254,234,35,618,76,19,9,5,8,98,-11,27,-2,11
2019-08-20,168,131,8,13,172,172,14,14,178,123,10,8,305,21,515,351,28,159,305,18,680,165,0,-3,3,8,99,-8,10,-5,2
2019-08-21,457,281,26,40,428,461,14,68,479,280,33,38,780,67,506,915,82,179,802,72,624,118,22,5,4,8,100,-1,22,-2,7
2019-08-22,460,287,15,34,442,397,16,29,453,285,19,28,769,49,498,851,45,202,761,47,573,75,-8,-2,5,8,101,-2,-7,-6,4
2019-08-23,390,239,31,21,388,416,34,34,448,277,42,35,646,52,570,813,68,211,743,77,568,-2,97,25,6,8,102,38,58,14,11
2019-08-24,238,139,9,30,82,99,2,12,185,151,11,17,391,39,390,182,14,91,344,28,473,83,-47,-11,7,8,103,12,-53,-13,2
2019-08-25,228,159,9,16,62,79,1,1,153,146,8,8,401,25,383,142,2,57,307,16,326,-57,-94,-9,1,8,104,-13,-75,-8,-1
2019-08-26,390,323,31,49,443,471,59,71,402,310,43,53,735,80,514,937,130,231,730,96,652,138,-5,16,2,8,105,-13,12,4,12
2019-08-27,422,258,35,15,488,427,42,30,468,266,46,29,700,50,456,931,72,202,757,75,652,196,57,25,3,8,106,8,46,14,11
2019-08-28,411,363,24,50,410,524,24,88,526,345,43,67,795,74,534,955,112,232,889,110,808,274,94,36,4,8,107,-18,115,17,19
2019-08-29,548,348,31,35,497,608,64,72,551,334,37,65,914,66,495,1125,136,230,903,102,677,182,-11,36,5,8,108,-14,3,30,6
2019-08-30,38,11,1,0,20,3,1,0,40,16,2,0,55,1,467,23,1,205,58,2,647,180,3,1,6,8,109,5,2,0,1
2019-09-02,362,215,23,25,314,372,3,49,340,243,20,24,584,48,498,701,52,194,592,44,572,74,8,-4,2,9,110,28,-22,-1,-3
2019-09-03,485,293,37,17,539,354,39,35,476,316,37,26,799,54,476,913,74,229,807,63,628,152,8,9,3,9,111,23,-9,9,0
2019-09-04,506,511,46,48,652,449,74,29,548,492,35,91,1043,94,609,1129,105,260,1060,126,710,101,17,32,4,9,112,-19,42,43,-11
2019-09-05,605,524,66,69,697,584,95,71,535,452,25,150,1148,135,644,1309,166,218,1003,175,790,146,-145,40,5,9,113,-72,-70,81,-41
2019-09-06,529,327,35,52,442,519,43,101,476,337,34,84,880,87,589,988,144,254,828,119,669,80,-52,32,6,9,114,10,-53,32,-1
2019-09-07,302,165,15,45,122,181,7,50,218,180,14,58,482,60,347,303,57,166,411,73,520,173,-71,13,7,9,115,15,-84,13,-1
2019-09-08,376,370,22,36,162,260,11,21,286,389,20,45,756,58,462,423,32,141,681,65,542,80,-75,7,1,9,116,19,-90,9,-2
2019-09-09,582,473,69,54,544,582,64,24,514,404,84,54,1083,123,621,1153,88,240,938,138,705,84,-145,15,2,9,117,-69,-68,0,15
2019-09-10,515,398,50,20,682,298,75,32,483,340,65,30,936,70,549,1007,107,202,842,95,584,35,-94,25,3,9,118,-58,-32,10,15
2019-09-11,430,356,39,38,395,570,46,62,459,304,38,31,808,77,543,986,108,168,782,69,607,64,-26,-8,4,9,119,-52,29,-7,-1
2019-09-12,482,368,59,46,700,486,75,115,477,397,65,61,875,105,516,1210,191,184,896,127,642,126,21,22,5,9,120,29,-5,15,6
2019-09-13,371,290,23,28,375,527,22,52,368,332,34,32,678,51,458,918,74,257,718,66,619,161,40,15,6,9,121,42,-3,4,11
2019-09-14,180,123,3,9,78,56,1,4,156,103,4,12,312,12,289,134,5,83,266,16,295,6,-46,4,7,9,122,-20,-24,3,1
2019-09-15,178,92,3,4,54,50,3,1,133,86,6,12,279,7,286,109,4,72,223,18,329,43,-56,11,1,9,123,-6,-45,8,3
2019-09-16,450,297,28,44,531,428,57,57,461,299,48,55,773,72,436,985,114,179,779,103,610,174,6,31,2,9,124,2,11,11,20
2019-09-17,491,283,34,24,516,439,35,43,544,280,52,45,805,58,482,971,78,190,842,97,676,194,37,39,3,9,125,-3,53,21,18
2019-09-18,568,341,62,23,647,383,76,27,502,328,64,34,930,85,561,1052,103,247,852,98,564,3,-78,13,4,9,126,-13,-66,11,2
2019-09-19,583,358,39,69,496,580,54,71,516,360,44,67,968,108,561,1098,125,177,892,111,602,41,-76,3,5,9,127,2,-67,-2,5
2019-09-20,504,328,31,46,552,386,38,35,515,256,33,48,864,77,497,953,73,193,791,81,583,86,-73,4,6,9,128,-72,11,2,2
2019-09-21,185,104,3,3,74,49,2,1,173,115,5,13,297,6,223,123,3,75,296,18,362,139,-1,12,7,9,129,11,-12,10,2
2019-09-22,158,96,3,4,47,49,0,2,100,110,3,9,263,7,245,97,2,52,215,12,312,67,-48,5,1,9,130,14,-58,5,0
2019-09-23,410,305,32,21,576,297,32,15,448,346,39,18,732,53,442,899,47,162,811,57,684,242,79,4,2,9,131,41,38,-3,7
2019-09-24,506,430,27,36,558,508,50,54,510,408,27,58,955,63,486,1087,104,227,933,85,718,232,-22,22,3,9,132,-22,4,22,0
2019-09-25,550,552,60,59,647,497,64,40,510,478,49,64,1128,119,603,1162,104,181,1006,113,622,19,-122,-6,4,9,133,-74,-40,5,-11
2019-09-26,488,424,39,43,578,474,55,41,474,498,52,53,931,82,530,1067,96,224,988,105,549,19,57,23,5,9,134,74,-14,10,13
2019-09-27,372,351,48,37,492,346,34,23,434,400,59,62,737,85,463,858,57,216,852,121,628,165,115,36,6,9,135,49,62,25,11
2019-09-28,195,129,6,4,76,63,1,1,153,140,4,6,334,10,313,140,2,74,303,10,379,66,-31,0,7,9,136,11,-42,2,-2
2019-09-29,164,98,2,8,36,39,0,0,161,90,12,4,271,10,239,76,1,54,256,16,355,116,-15,6,1,9,137,-8,-3,-4,10
2019-09-30,502,286,20,39,528,389,36,32,476,258,44,31,810,59,469,945,68,162,754,75,597,128,-56,16,2,9,138,-28,-26,-8,24
2019-10-01,560,289,28,44,545,451,28,58,541,286,35,50,875,72,483,1018,86,252,854,85,559,76,-21,13,3,10,139,-3,-19,6,7
2019-10-02,576,357,70,71,503,652,57,138,549,348,56,85,957,141,561,1173,195,217,912,141,612,51,-45,0,4,10,140,-9,-27,14,-14
2019-10-03,549,352,71,53,441,519,63,41,494,436,70,69,924,124,471,979,104,148,947,139,589,118,23,15,5,10,141,84,-55,16,-1
2019-10-04,446,226,32,17,361,435,35,33,498,240,29,30,693,49,473,814,68,266,755,59,646,173,62,10,6,10,142,14,52,13,-3
2019-10-05,178,96,2,10,65,57,1,3,170,107,9,17,279,12,243,122,4,67,281,26,357,114,2,14,7,10,143,11,-8,7,7
2019-10-06,166,148,2,8,55,61,2,8,148,138,8,13,327,10,209,117,10,84,293,21,387,178,-34,11,1,10,144,-10,-18,5,6
2019-10-07,365,315,28,27,454,364,21,26,377,314,17,25,697,55,395,841,47,191,708,42,612,217,11,-13,2,10,145,-1,12,-2,-11
2019-10-08,442,308,40,29,490,351,26,33,447,319,36,38,771,69,447,863,59,173,779,75,582,135,8,6,3,10,146,11,5,9,-4
2019-10-09,476,425,59,67,618,422,54,31,495,385,77,60,933,126,437,1057,85,182,895,137,519,82,-38,11,4,10,147,-40,19,-7,18
2019-10-10,559,472,54,77,626,559,75,57,567,501,53,84,1059,131,501,1203,133,178,1084,137,584,83,25,6,5,10,148,29,8,7,-1
2019-10-11,448,364,39,56,499,426,34,43,464,317,41,58,827,95,460,945,77,162,802,99,552,92,-25,4,6,10,149,-47,16,2,2
2019-10-12,221,175,11,9,71,64,8,3,155,144,18,5,404,20,260,135,11,53,304,23,349,89,-100,3,7,10,150,-31,-66,-4,7
2019-10-13,214,213,13,19,67,91,8,9,185,127,16,22,440,32,241,160,17,46,321,38,300,59,-119,6,1,10,151,-86,-29,3,3
2019-10-14,591,319,54,46,439,502,54,55,472,332,45,71,935,100,436,970,109,141,816,116,522,86,-119,16,2,10,152,13,-119,25,-9
2019-10-15,481,350,35,33,486,530,33,60,527,325,45,71,859,68,402,1033,93,203,865,116,527,125,6,48,3,10,153,-25,46,38,10
2019-10-16,439,389,45,30,447,491,60,28,420,347,43,24,846,75,471,957,88,197,779,67,517,46,-67,-8,4,10,154,-42,-19,-6,-2
2019-10-17,566,424,51,55,705,423,96,59,502,369,48,70,1015,106,470,1152,155,248,885,119,498,28,-130,13,5,10,155,-55,-64,15,-3
2019-10-18,526,363,29,33,551,327,58,20,453,296,37,19,905,62,497,906,78,205,766,56,540,43,-139,-6,6,10,156,-67,-73,-14,8
2019-10-19,297,250,16,35,112,230,27,25,198,236,17,25,564,51,365,342,52,207,438,42,445,80,-126,-9,7,10,157,-14,-99,-10,1
2019-10-20,219,143,11,11,64,66,7,5,157,93,9,5,375,22,272,131,12,91,255,14,258,-14,-120,-8,1,10,158,-50,-62,-6,-2
2019-10-21,525,298,43,28,600,307,51,24,415,377,38,34,848,71,525,942,75,187,807,72,572,47,-41,1,2,10,159,79,-110,6,-5
2019-10-22,469,358,29,60,638,357,65,45,421,379,51,55,849,89,518,1011,110,166,816,106,556,38,-33,17,3,10,160,21,-48,-5,22
2019-10-23,500,438,27,60,498,515,60,50,473,420,49,55,960,87,487,1034,110,148,914,104,693,206,-46,17,4,10,161,-18,-27,-5,22
2019-10-24,515,512,58,66,645,447,59,72,448,480,66,49,1056,124,500,1117,131,171,945,115,623,123,-111,-9,5,10,162,-32,-67,-17,8
2019-10-25,587,269,56,31,425,539,75,68,487,282,52,29,882,87,473,984,143,180,786,81,555,82,-96,-6,6,10,163,13,-100,-2,-4
2019-10-26,210,159,9,2,123,70,6,3,166,106,10,9,375,11,243,193,9,83,279,19,340,97,-96,8,7,10,164,-53,-44,7,1
2019-10-27,123,196,5,18,58,42,4,5,111,107,9,16,330,23,221,101,9,53,225,25,327,106,-105,2,1,10,165,-89,-12,-2,4
2019-10-28,399,314,31,52,491,421,38,35,511,269,47,41,732,83,504,933,73,164,794,88,534,30,62,5,2,10,166,-45,112,-11,16
2019-10-29,494,309,33,44,420,530,49,42,437,380,37,57,823,77,424,966,94,200,836,94,569,145,13,17,3,10,167,71,-57,13,4
2019-10-30,530,301,43,40,542,558,65,72,569,282,32,52,852,83,494,1115,137,172,870,84,543,49,18,1,4,10,168,-19,39,12,-11
2019-10-31,447,317,41,26,524,434,38,32,495,281,32,31,782,67,471,981,70,221,797,63,535,64,15,-4,5,10,169,-36,48,5,-9
2019-11-01,475,279,50,32,538,436,44,46,568,287,58,35,774,82,507,990,90,251,873,93,603,96,99,11,6,11,170,8,93,3,8
2019-11-02,119,155,5,7,71,80,1,7,139,159,8,4,287,13,316,151,8,117,308,12,351,35,21,-1,7,11,171,4,20,-3,3
2019-11-03,143,151,13,13,60,48,3,1,144,100,6,7,307,26,336,108,4,77,251,13,289,-47,-56,-13,1,11,172,-51,1,-6,-7
2019-11-04,183,171,10,11,118,96,2,1,186,159,3,6,374,21,329,215,3,86,352,9,371,42,-22,-12,2,11,173,-12,3,-5,-7
