win1,draw,win2,handicap,league,team1,team2,score1,score2,which_time,which_quarter,my_time,filename,datewhen,which_date,ngame,measurements,score_diff,coef_diff,start_coef1,start_coef2,diff_coef1,diff_coef2,mean_score_diff,total_score,total_score_relat,handicap_pred,start_handicap,handicap_diff,start_coef1_win1,start_coef2_win2,start_handicap_handicap_pred,measurements_score_diff,measurements_coef_diff,handicap_pred_start_coef1,handicap_pred_start_coef2,final_score_diff,who_win,score_diff_delta,teams
1.768,9,2.045,-1.5+,Portugal. Division 1,Academico,Vasco Da Gama,0,0,,1,2020-01-05 00:06:26,final_dt_2020-01-05 00_06_26.csv,2020-01-04T21:06:26Z,2020-01-05,768,3,0,-0.277,1.768,2.045,0,0,0,0,0,1.5,1.5,0,3.125824,4.182025,2.25,0,-0.831,2.652,3.0675,-2,1,-2,Academico Vasco Da Gama
1.725,10,2.1,-2.5+,Portugal. Division 1,Academico,Vasco Da Gama,4,3,03:00,1,2020-01-05 01:10:27,final_dt_2020-01-05 01_10_27.csv,2020-01-04T22:10:27Z,2020-01-05,768,6,1,-0.375,1.768,2.045,-0.0429999999999999,0.0550000000000002,0.0476190476190476,7,1.16666666666667,2.5,1.5,1,3.0498,4.2945,3.75,6,-2.25,4.42,5.1125,-2,1,-3,Academico Vasco Da Gama
1.704,10,2.13,-2.5+,Portugal. Division 1,Academico,Vasco Da Gama,4,3,04:27,1,2020-01-05 01:12:26,final_dt_2020-01-05 01_12_26.csv,2020-01-04T22:12:26Z,2020-01-05,768,7,1,-0.426,1.768,2.045,-0.0640000000000001,0.085,0.0714285714285714,7,1,2.5,1.5,1,3.012672,4.35585,3.75,7,-2.982,4.42,5.1125,-2,1,-3,Academico Vasco Da Gama
1.725,10,2.1,-1.5+,Portugal. Division 1,Academico,Vasco Da Gama,6,5,04:45,1,2020-01-05 01:14:25,final_dt_2020-01-05 01_14_25.csv,2020-01-04T22:14:25Z,2020-01-05,768,8,1,-0.375,1.768,2.045,-0.0429999999999999,0.0550000000000002,0.0833333333333333,11,1.375,1.5,1.5,0,3.0498,4.2945,2.25,8,-3,2.652,3.0675,-2,1,-3,Academico Vasco Da Gama
1.21,11,4.56,-10.5+,Portugal. Division 1,Academico,Vasco Da Gama,15,5,06:11,1,2020-01-05 01:16:25,final_dt_2020-01-05 01_16_25.csv,2020-01-04T22:16:25Z,2020-01-05,768,9,10,-3.35,1.768,2.045,-0.558,2.515,0.288888888888889,20,2.22222222222222,10.5,1.5,9,2.13928,9.3252,15.75,90,-30.15,18.564,21.4725,-2,1,-12,Academico Vasco Da Gama
1.23,11,4.36,-9.5+,Portugal. Division 1,Academico,Vasco Da Gama,15,5,06:16,1,2020-01-05 01:18:27,final_dt_2020-01-05 01_18_27.csv,2020-01-04T22:18:27Z,2020-01-05,768,10,10,-3.13,1.768,2.045,-0.538,2.315,0.418181818181818,20,2,9.5,1.5,8,2.17464,8.9162,14.25,100,-31.3,16.796,19.4275,-2,1,-12,Academico Vasco Da Gama
1.17,11,5.26,-11.5+,Portugal. Division 1,Academico,Vasco Da Gama,17,5,07:18,1,2020-01-05 01:20:29,final_dt_2020-01-05 01_20_29.csv,2020-01-04T22:20:29Z,2020-01-05,768,11,12,-4.09,1.768,2.045,-0.598,3.215,0.53030303030303,22,2,11.5,1.5,10,2.06856,10.7567,17.25,132,-44.99,20.332,23.5175,-2,1,-14,Academico Vasco Da Gama
1.19,11,4.87,-11.5+,Portugal. Division 1,Academico,Vasco Da Gama,17,5,08:30,1,2020-01-05 01:22:27,final_dt_2020-01-05 01_22_27.csv,2020-01-04T22:22:27Z,2020-01-05,768,12,12,-3.68,1.768,2.045,-0.578,2.825,0.602564102564103,22,1.83333333333333,11.5,1.5,10,2.10392,9.95915,17.25,144,-44.16,20.332,23.5175,-2,1,-14,Academico Vasco Da Gama
1.21,11,4.56,-10.5+,Portugal. Division 1,Academico,Vasco Da Gama,17,5,09:36,1,2020-01-05 01:24:26,final_dt_2020-01-05 01_24_26.csv,2020-01-04T22:24:26Z,2020-01-05,768,13,12,-3.35,1.768,2.045,-0.558,2.515,0.648351648351648,22,1.69230769230769,10.5,1.5,9,2.13928,9.3252,15.75,156,-43.55,18.564,21.4725,-2,1,-14,Academico Vasco Da Gama
1.24,11,4.24,-10.5+,Portugal. Division 1,Academico,Vasco Da Gama,17,5,10:00,2,2020-01-05 01:26:27,final_dt_2020-01-05 01_26_27.csv,2020-01-04T22:26:27Z,2020-01-05,768,14,12,-3,1.768,2.045,-0.528,2.195,0.676190476190476,22,1.57142857142857,10.5,1.5,9,2.19232,8.6708,15.75,168,-42,18.564,21.4725,-2,1,-14,Academico Vasco Da Gama
1.19,11,4.87,-10.5+,Portugal. Division 1,Academico,Vasco Da Gama,17,5,10:31,2,2020-01-05 01:28:27,final_dt_2020-01-05 01_28_27.csv,2020-01-04T22:28:27Z,2020-01-05,768,15,12,-3.68,1.768,2.045,-0.578,2.825,0.691666666666667,22,1.46666666666667,10.5,1.5,9,2.10392,9.95915,15.75,180,-55.2,18.564,21.4725,-2,1,-14,Academico Vasco Da Gama
1.14,11,6.05,-12.5+,Portugal. Division 1,Academico,Vasco Da Gama,19,5,11:46,2,2020-01-05 01:30:26,final_dt_2020-01-05 01_30_26.csv,2020-01-04T22:30:26Z,2020-01-05,768,16,14,-4.91,1.768,2.045,-0.628,4.005,0.713235294117647,24,1.5,12.5,1.5,11,2.01552,12.37225,18.75,224,-78.56,22.1,25.5625,-2,1,-16,Academico Vasco Da Gama
1.11,11,7.24,-12.5+,Portugal. Division 1,Academico,Vasco Da Gama,20,5,12:30,2,2020-01-05 01:32:28,final_dt_2020-01-05 01_32_28.csv,2020-01-04T22:32:28Z,2020-01-05,768,17,15,-6.13,1.768,2.045,-0.658,5.195,0.73202614379085,25,1.47058823529412,12.5,1.5,11,1.96248,14.8058,18.75,255,-104.21,22.1,25.5625,-2,1,-17,Academico Vasco Da Gama
1.12,11,6.78,-12.5+,Portugal. Division 1,Academico,Vasco Da Gama,21,5,13:26,2,2020-01-05 01:34:31,final_dt_2020-01-05 01_34_31.csv,2020-01-04T22:34:31Z,2020-01-05,768,18,16,-5.66,1.768,2.045,-0.648,4.735,0.748538011695906,26,1.44444444444444,12.5,1.5,11,1.98016,13.8651,18.75,288,-101.88,22.1,25.5625,-2,1,-18,Academico Vasco Da Gama
1.11,11,7.24,-11.5+,Portugal. Division 1,Academico,Vasco Da Gama,24,8,14:25,2,2020-01-05 01:36:27,final_dt_2020-01-05 01_36_27.csv,2020-01-04T22:36:27Z,2020-01-05,768,19,16,-6.13,1.768,2.045,-0.658,5.195,0.757894736842105,32,1.68421052631579,11.5,1.5,10,1.96248,14.8058,17.25,304,-116.47,20.332,23.5175,-2,1,-18,Academico Vasco Da Gama
1.1,11,7.77,-12.5+,Portugal. Division 1,Academico,Vasco Da Gama,26,10,15:14,2,2020-01-05 01:38:25,final_dt_2020-01-05 01_38_25.csv,2020-01-04T22:38:25Z,2020-01-05,768,20,16,-6.67,1.768,2.045,-0.668,5.725,0.761904761904762,36,1.8,12.5,1.5,11,1.9448,15.88965,18.75,320,-133.4,22.1,25.5625,-2,1,-18,Academico Vasco Da Gama
1.14,11,6.05,-10.5+,Portugal. Division 1,Academico,Vasco Da Gama,28,14,16:16,2,2020-01-05 01:40:26,final_dt_2020-01-05 01_40_26.csv,2020-01-04T22:40:26Z,2020-01-05,768,21,14,-4.91,1.768,2.045,-0.628,4.005,0.753246753246753,42,2,10.5,1.5,9,2.01552,12.37225,15.75,294,-103.11,18.564,21.4725,-2,1,-16,Academico Vasco Da Gama
1.13,11,6.4,-10.5+,Portugal. Division 1,Academico,Vasco Da Gama,28,14,16:40,2,2020-01-05 01:42:25,final_dt_2020-01-05 01_42_25.csv,2020-01-04T22:42:25Z,2020-01-05,768,22,14,-5.27,1.768,2.045,-0.638,4.355,0.743083003952569,42,1.90909090909091,10.5,1.5,9,1.99784,13.088,15.75,308,-115.94,18.564,21.4725,-2,1,-16,Academico Vasco Da Gama
1.13,11,6.4,-10.5+,Portugal. Division 1,Academico,Vasco Da Gama,28,14,16:45,2,2020-01-05 01:44:25,final_dt_2020-01-05 01_44_25.csv,2020-01-04T22:44:25Z,2020-01-05,768,23,14,-5.27,1.768,2.045,-0.638,4.355,0.731884057971015,42,1.82608695652174,10.5,1.5,9,1.99784,13.088,15.75,322,-121.21,18.564,21.4725,-2,1,-16,Academico Vasco Da Gama
1.14,11,6.05,-10.5+,Portugal. Division 1,Academico,Vasco Da Gama,28,15,17:20,2,2020-01-05 01:46:25,final_dt_2020-01-05 01_46_25.csv,2020-01-04T22:46:25Z,2020-01-05,768,24,13,-4.91,1.768,2.045,-0.628,4.005,0.716666666666667,43,1.79166666666667,10.5,1.5,9,2.01552,12.37225,15.75,312,-117.84,18.564,21.4725,-2,1,-15,Academico Vasco Da Gama
1.13,11,6.4,-10.5+,Portugal. Division 1,Academico,Vasco Da Gama,28,15,18:21,2,2020-01-05 01:48:25,final_dt_2020-01-05 01_48_25.csv,2020-01-04T22:48:25Z,2020-01-05,768,25,13,-5.27,1.768,2.045,-0.638,4.355,0.701538461538462,43,1.72,10.5,1.5,9,1.99784,13.088,15.75,325,-131.75,18.564,21.4725,-2,1,-15,Academico Vasco Da Gama
1.2,10,4.73,-8.5+,Portugal. Division 1,Academico,Vasco Da Gama,28,18,18:57,2,2020-01-05 01:50:35,final_dt_2020-01-05 01_50_35.csv,2020-01-04T22:50:35Z,2020-01-05,768,26,10,-3.53,1.768,2.045,-0.568,2.685,0.678062678062678,46,1.76923076923077,8.5,1.5,7,2.1216,9.67285,12.75,260,-91.78,15.028,17.3825,-2,1,-12,Academico Vasco Da Gama
1.19,10,4.87,-8.5+,Portugal. Division 1,Academico,Vasco Da Gama,28,18,19:39,2,2020-01-05 01:52:29,final_dt_2020-01-05 01_52_29.csv,2020-01-04T22:52:29Z,2020-01-05,768,27,10,-3.68,1.768,2.045,-0.578,2.825,0.656084656084656,46,1.7037037037037,8.5,1.5,7,2.10392,9.95915,12.75,270,-99.36,15.028,17.3825,-2,1,-12,Academico Vasco Da Gama
1.15,10,5.76,-9.5+,Portugal. Division 1,Academico,Vasco Da Gama,30,19,19:59,2,2020-01-05 01:54:26,final_dt_2020-01-05 01_54_26.csv,2020-01-04T22:54:26Z,2020-01-05,768,28,11,-4.61,1.768,2.045,-0.618,3.715,0.637931034482759,49,1.75,9.5,1.5,8,2.0332,11.7792,14.25,308,-129.08,16.796,19.4275,-2,1,-13,Academico Vasco Da Gama
